,ID,Group,Gender,Continent,Session_length
6966,6967,B,Male,Asia,49.88837526043492
6967,6968,B,Male,Europe,38.582877499876105
6968,6969,B,Female,Asia,133.19990748571368
6969,6970,B,Male,Asia,73.78499837416001
6970,6971,B,Female,North America,47.90572837567588
6971,6972,B,Female,Africa,29.050536927861902
6972,6973,B,Male,Africa,39.587175808273685
6973,6974,B,Female,Europe,84.7736425920994
6974,6975,B,Male,South America,56.38633123402749
6975,6976,B,Male,Africa,70.26102966353315
6976,6977,B,Female,Africa,87.50629713589402
6977,6978,B,Female,Europe,44.55683215315877
6978,6979,B,Female,Asia,67.85580101542674
6979,6980,B,Female,Australia,99.62266119761225
6980,6981,B,Female,Australia,30.610334030349176
6981,6982,B,Female,Europe,70.62506968834805
6982,6983,B,Male,South America,116.1664072821359
6983,6984,B,Female,South America,9.753522075437346
6984,6985,B,Male,South America,47.45644682678264
6985,6986,B,Female,Asia,42.46911126093492
6986,6987,B,Female,Australia,34.172151689108645
6987,6988,B,Female,Australia,85.1835737267723
6988,6989,B,Male,North America,-23.882883843853712
6989,6990,B,Female,Asia,14.042042693886295
6990,6991,B,Female,Asia,22.860501816184776
6991,6992,B,Male,North America,37.937068779019626
6992,6993,B,Female,North America,49.1548375558837
6993,6994,B,Female,Australia,43.60178224833649
6994,6995,B,Female,North America,31.02358410735582
6995,6996,B,Female,Asia,21.76920218032434
6996,6997,B,Male,South America,-0.32705215121081466
6997,6998,B,Female,North America,40.64340906435261
6998,6999,B,Male,Africa,32.40333260438681
6999,7000,B,Male,South America,39.48356987116725
7000,7001,B,Female,Europe,54.17863268876387
7001,7002,B,Female,Europe,44.27660039797529
7002,7003,B,Female,North America,8.334278202308504
7003,7004,B,Female,Australia,25.7255204993265
7004,7005,B,Male,Australia,99.622741266172
7005,7006,B,Female,Asia,58.913928594068004
7006,7007,B,Male,Australia,99.76438587565377
7007,7008,B,Male,South America,49.56386239630237
7008,7009,B,Female,Asia,30.159696685749676
7009,7010,B,Male,Asia,42.47629265325065
7010,7011,B,Female,Asia,59.339911167778794
7011,7012,B,Female,Europe,76.98705700150086
7012,7013,B,Male,Asia,78.4676665655335
7013,7014,B,Female,Australia,56.85750585761739
7014,7015,B,Female,Australia,-18.617126987535407
7015,7016,B,Female,North America,64.7653241749799
7016,7017,B,Female,Asia,41.818320370128944
7017,7018,B,Female,Europe,46.26094185404848
7018,7019,B,Female,Europe,47.13680977175133
7019,7020,B,Female,North America,57.29331812447351
7020,7021,B,Male,South America,46.11836934550563
7021,7022,B,Male,South America,-6.31655325889286
7022,7023,B,Male,Australia,56.1900725636078
7023,7024,B,Female,Europe,55.025649895027556
7024,7025,B,Female,North America,98.00406759182738
7025,7026,B,Female,South America,55.93566900078461
7026,7027,B,Female,Asia,78.75143071326262
7027,7028,B,Male,South America,68.47551948751652
7028,7029,B,Female,North America,74.43055788147866
7029,7030,B,Female,Australia,61.01425449184916
7030,7031,B,Male,North America,25.850345320508655
7031,7032,B,Male,South America,85.14784260501632
7032,7033,B,Female,Europe,50.98832904234801
7033,7034,B,Male,Asia,60.35053936033569
7034,7035,B,Female,South America,35.34563374064968
7035,7036,B,Female,North America,55.63230219029276
7036,7037,B,Female,North America,7.322820668657435
7037,7038,B,Female,Asia,49.0387925939893
7038,7039,B,Male,Africa,21.490346923218812
7039,7040,B,Male,South America,75.47744704751564
7040,7041,B,Female,North America,104.5852502583949
7041,7042,B,Female,Europe,65.96318212734876
7042,7043,B,Female,South America,39.5016734187093
7043,7044,B,Male,North America,2.1095172215977627
7044,7045,B,Female,Asia,52.8489472382869
7045,7046,B,Male,North America,30.52872860482091
7046,7047,B,Female,Europe,67.18504454950875
7047,7048,B,Female,South America,10.721414503313682
7048,7049,B,Female,Europe,60.36977351017198
7049,7050,B,Female,Africa,80.49170590618854
7050,7051,B,Female,North America,34.40377189709533
7051,7052,B,Male,North America,58.55511699162742
7052,7053,B,Male,Africa,55.82280103394999
7053,7054,B,Male,Asia,59.69121806281272
7054,7055,B,Female,Australia,23.749703627058587
7055,7056,B,Female,Asia,33.84663093831358
7056,7057,B,Female,North America,37.35317235431632
7057,7058,B,Female,North America,40.639894567632176
7058,7059,B,Male,Africa,23.16676341215735
7059,7060,B,Female,Africa,49.14870406054598
7060,7061,B,Male,South America,46.02635827271725
7061,7062,B,Male,North America,72.35438786343636
7062,7063,B,Female,Australia,69.67481802401201
7063,7064,B,Male,Africa,28.391276407862907
7064,7065,B,Male,North America,61.54840439373974
7065,7066,B,Female,Asia,20.141013013099766
7066,7067,B,Female,Africa,32.469733450188926
7067,7068,B,Male,Asia,61.90630001116767
7068,7069,B,Female,South America,88.92721328746512
7069,7070,B,Female,Africa,12.149977071606195
7070,7071,B,Male,North America,75.85836021507598
7071,7072,B,Female,North America,28.44941629390535
7072,7073,B,Male,Africa,20.01425350587945
7073,7074,B,Female,Europe,7.476798968180894
7074,7075,B,Male,Asia,74.68267786553508
7075,7076,B,Female,Africa,72.81396034965894
7076,7077,B,Female,South America,54.31763389606172
7077,7078,B,Female,South America,77.68351254653632
7078,7079,B,Male,Europe,-6.0161474809957625
7079,7080,B,Female,Australia,7.671218326494689
7080,7081,B,Male,Asia,63.425081312858715
7081,7082,B,Male,Africa,37.16046681979053
7082,7083,B,Female,North America,56.58356814972267
7083,7084,B,Male,North America,78.01222145672826
7084,7085,B,Male,Asia,47.85431038846878
7085,7086,B,Male,Africa,55.42305092859682
7086,7087,B,Male,North America,36.484778243406296
7087,7088,B,Male,South America,56.75277680446487
7088,7089,B,Male,Africa,46.49580575714977
7089,7090,B,Female,Europe,32.680174498593544
7090,7091,B,Female,Asia,48.33333709319788
7091,7092,B,Female,South America,17.425255962098344
7092,7093,B,Female,Africa,34.90396642915595
7093,7094,B,Male,North America,67.19687064783753
7094,7095,B,Female,North America,45.380819403981945
7095,7096,B,Female,Australia,23.90904765487305
7096,7097,B,Male,Europe,31.32716230500761
7097,7098,B,Male,Asia,48.35464546538274
7098,7099,B,Female,North America,24.60225099674484
7099,7100,B,Female,South America,54.221498380010566
7100,7101,B,Female,South America,58.64277739847596
7101,7102,B,Female,North America,70.10042747302997
7102,7103,B,Female,South America,68.2683850290225
7103,7104,B,Female,Australia,54.21649745813072
7104,7105,B,Female,South America,52.834126643991105
7105,7106,B,Female,Asia,29.652424879319565
7106,7107,B,Male,Africa,44.13551539949297
7107,7108,B,Female,Asia,56.30064833645568
7108,7109,B,Male,North America,64.14016146035372
7109,7110,B,Male,South America,81.5306406366767
7110,7111,B,Female,Africa,78.15403516958004
7111,7112,B,Female,Europe,71.92236140004684
7112,7113,B,Male,Africa,38.56148873876401
7113,7114,B,Male,South America,76.55170353655595
7114,7115,B,Male,Europe,22.54348720666371
7115,7116,B,Female,Africa,77.17987935497791
7116,7117,B,Female,Asia,-13.840414264225572
7117,7118,B,Male,Asia,92.77810788149301
7118,7119,B,Male,Africa,26.027905549473473
7119,7120,B,Male,Africa,59.615274765119715
7120,7121,B,Male,Asia,21.104870475476265
7121,7142,B,Female,North America,39.65452388673468
7122,7142,B,Female,North America,69.7085264914832
7123,7142,B,Female,North America,80.82501313674072
7124,7142,B,Female,North America,72.5117897364833
7125,7142,B,Female,North America,51.257455045779636
7126,7142,B,Female,North America,34.95977595310688
7127,7142,B,Female,North America,78.78284778777328
7128,7142,B,Female,North America,70.2134972029954
7129,7142,B,Female,North America,20.776882342706532
7130,7142,B,Female,North America,72.21406736201091
7131,7142,B,Female,North America,34.978556539317566
7132,7142,B,Female,North America,70.3989257820675
7133,7142,B,Female,North America,61.62614180339814
7134,7142,B,Female,North America,28.14564842628636
7135,7142,B,Female,North America,57.547952387734135
7136,7142,B,Female,North America,7.759624138970267
7137,7142,B,Female,North America,46.39431670859201
7138,7142,B,Female,North America,22.551154926137684
7139,7142,B,Female,North America,7.859852184166428
7140,7142,B,Female,North America,28.40093473163583
7141,7142,B,Female,North America,66.25780816653007
7142,7142,B,Female,North America,41.81450921866099
7143,7142,B,Female,North America,41.104513600713844
7144,7142,B,Female,North America,22.026158778326028
7145,7142,B,Female,North America,99.19999095552095
7146,7142,B,Female,North America,105.44851413457874
7147,7142,B,Female,North America,24.251593677987714
7148,7142,B,Female,North America,72.89310297763159
7149,7142,B,Female,North America,119.85725268648639
7150,7142,B,Female,North America,45.66154274203367
7151,7142,B,Female,North America,96.17991733295626
7152,7142,B,Female,North America,51.68259154223802
7153,7142,B,Female,North America,52.78704580073858
7154,7142,B,Female,North America,40.59671636592123
7155,7142,B,Female,North America,34.34372521561926
7156,7142,B,Female,North America,50.72734538954795
7157,7142,B,Female,North America,84.16149296982469
7158,7142,B,Female,North America,47.77028787632848
7159,7142,B,Female,North America,48.905520475147
7160,7142,B,Female,North America,55.25330370033518
7161,7142,B,Female,North America,40.08427977599515
7162,7142,B,Female,North America,59.71406056259027
7163,7142,B,Female,North America,62.574523688370824
7164,7142,B,Female,North America,14.089573097613503
7165,7142,B,Female,North America,97.86606784875272
7166,7142,B,Female,North America,13.15755541299815
7167,7142,B,Female,North America,13.705674069733014
7168,7142,B,Female,North America,58.76396927710156
7169,7142,B,Female,North America,35.96928541342289
7170,7142,B,Female,North America,47.16556205497102
7171,7142,B,Female,North America,86.28605205531738
7172,7142,B,Female,North America,27.250294747957646
7173,7142,B,Female,North America,83.2477290382974
7174,7142,B,Female,North America,28.977717243779612
7175,7142,B,Female,North America,43.380333792094454
7176,7142,B,Female,North America,68.4043366670984
7177,7178,B,Female,North America,6.120519652550932
7178,7179,B,Male,South America,41.32222344585404
7179,7180,B,Female,Australia,63.30894860995988
7180,7181,B,Female,South America,84.1562141257279
7181,7182,B,Female,South America,28.638912790379834
7182,7183,B,Female,North America,14.719265674083829
7183,7184,B,Male,North America,48.258958008305925
7184,7185,B,Male,Africa,63.47371602683266
7185,7186,B,Male,Europe,23.6438111695272
7186,7187,B,Female,North America,107.10333906625314
7187,7188,B,Female,Africa,34.67470735176983
7188,7189,B,Female,Asia,80.03652694789979
7189,7190,B,Male,South America,74.29182244393462
7190,7191,B,Male,South America,43.41497778327359
7191,7192,B,Female,South America,-0.5514671803623017
7192,7193,B,Female,North America,94.95131477283456
7193,7194,B,Female,Asia,31.154986084772126
7194,7195,B,Male,Europe,12.473593535938967
7195,7196,B,Male,Europe,86.4820344481596
7196,7197,B,Female,Asia,39.72239074055844
7197,7198,B,Female,North America,26.477466879782813
7198,7199,B,Female,Asia,35.72575481700505
7199,7200,B,Male,South America,40.57390501719202
7200,7201,B,Female,Australia,19.90325431409848
7201,7202,B,Female,Australia,98.9448898942736
7202,7203,B,Male,Africa,52.48259868845998
7203,7204,B,Female,Europe,-0.9399397483967817
7204,7205,B,Male,Africa,55.71031916788016
7205,7206,B,Male,South America,56.53346491940076
7206,7207,B,Female,Australia,86.21163125153092
7207,7208,B,Male,Australia,59.298502742449756
7208,7209,B,Female,Asia,38.946206137845316
7209,7210,B,Female,South America,68.50727059620303
7210,7211,B,Female,Europe,41.49127787644695
7211,7212,B,Female,Asia,47.80763729752722
7212,7213,B,Male,Europe,33.03690901674439
7213,7214,B,Male,Australia,39.525802651481094
7214,7215,B,Male,Europe,59.27437668640381
7215,7216,B,Female,Europe,58.522887538961974
7216,7217,B,Male,Asia,34.033891395516
7217,7218,B,Female,North America,28.59789034956317
7218,7219,B,Male,North America,83.69333135492974
7219,7220,B,Male,North America,85.20096943863675
7220,7221,B,Female,North America,39.30228876699535
7221,7222,B,Female,Asia,56.382713336610436
7222,7223,B,Male,Asia,30.339031218959498
7223,7224,B,Female,South America,4.699051895455035
7224,7225,B,Male,Europe,68.22560266749224
7225,7226,B,Male,Asia,63.05223700473114
7226,7227,B,Female,Australia,68.78295309156215
7227,7228,B,Female,Europe,66.20065955121441
7228,7229,B,Male,Asia,14.684882860410816
7229,7230,B,Female,Asia,29.570451053741778
7230,7231,B,Female,Europe,70.30276189007978
7231,7232,B,Female,Africa,39.98955557224565
7232,7233,B,Female,Africa,56.877802837390625
7233,7234,B,Female,North America,49.970553028301005
7234,7235,B,Male,North America,80.73180136607183
7235,7236,B,Female,Australia,69.97399163903165
7236,7237,B,Female,Europe,28.278256694501817
7237,7238,B,Female,Asia,76.1682539874962
7238,7239,B,Female,Africa,65.41504982086728
7239,7240,B,Male,South America,28.742895174415967
7240,7241,B,Female,South America,23.803550216910622
7241,7242,B,Male,Europe,77.17031988873791
7242,7243,B,Male,Australia,57.4532566104899
7243,7244,B,Female,Asia,43.47984666153903
7244,7245,B,Male,South America,-5.405258247034411
7245,7246,B,Male,North America,72.34521538246867
7246,7247,B,Male,Africa,40.38787983952834
7247,7248,B,Male,Africa,64.5070081468336
7248,7249,B,Male,Asia,19.15393291636398
7249,7250,B,Female,North America,32.62881267642719
7250,7251,B,Female,North America,78.19890371586239
7251,7252,B,Male,South America,81.29082071234075
7252,7253,B,Female,Asia,59.73510848012245
7253,7254,B,Male,South America,64.52392187803106
7254,7255,B,Male,Asia,43.11152897501013
7255,7256,B,Male,Africa,39.95229084967107
7256,7257,B,Female,Australia,57.72025622774676
7257,7258,B,Male,Africa,76.2867985239017
7258,7259,B,Female,North America,81.03945585589952
7259,7260,B,Female,North America,58.15787211843745
7260,7261,B,Male,North America,62.64481456682987
7261,7262,B,Female,North America,33.12640331556672
7262,7263,B,Female,South America,40.721815233732
7263,7264,B,Female,South America,10.893286587031014
7264,7265,B,Female,Africa,82.24937032980299
7265,7266,B,Female,Australia,43.03558452823679
7266,7267,B,Male,North America,36.79745251126593
7267,7268,B,Female,Australia,33.22422747899921
7268,7269,B,Male,Asia,87.28207924534922
7269,7270,B,Female,South America,46.201618377875356
7270,7271,B,Female,Asia,75.81946678355908
7271,7272,B,Female,North America,96.624339091671
7272,7273,B,Female,Asia,25.800180658793348
7273,7274,B,Female,Asia,92.7063097492981
7274,7275,B,Male,North America,43.21150185083727
7275,7276,B,Female,Australia,8.543241859878904
7276,7277,B,Male,Asia,102.74636185752694
7277,7278,B,Male,South America,29.008085668537966
7278,7279,B,Male,Asia,37.21347096392538
7279,7280,B,Female,Europe,58.75490583371873
7280,7281,B,Male,Asia,62.3357687228351
7281,7282,B,Male,North America,67.63190984950475
7282,7283,B,Female,North America,87.78909120388496
7283,7284,B,Female,North America,67.6210835646346
7284,7285,B,Female,North America,62.237970280024285
7285,7286,B,Female,North America,52.820907256588086
7286,7287,B,Female,Africa,16.57418177403276
7287,7288,B,Female,Africa,75.43906460630734
7288,7289,B,Male,South America,48.5309484417917
7289,7290,B,Male,South America,30.45777621654684
7290,7291,B,Male,North America,18.12344857792671
7291,7292,B,Female,North America,34.612948952564025
7292,7293,B,Male,Africa,72.55514091126811
7293,7294,B,Female,Europe,102.23758386391
7294,7295,B,Female,Australia,64.93409013808365
7295,7296,B,Female,Europe,47.02103592229016
7296,7297,B,Male,Asia,40.56482315110681
